item,content,short_trigger,workerid,prior_type,prior_fact,block_proj,prior,projective,verb,eventItemNr,eventNr,eventItem
MC_ballet,ballet,MC,0,main clause,Ballet is a type of dance,block1,0.63,0.31,MC,NA,NA,NA
MC_ballet,ballet,MC,1,main clause,Ballet is a type of dance,block1,0.96,0.24,MC,NA,NA,NA
MC_ballet,ballet,MC,2,main clause,Ballet is a type of dance,block1,0.62,0.65,MC,NA,NA,NA
MC_ballet,ballet,MC,3,main clause,Ballet is a type of dance,block1,0.57,0.62,MC,NA,NA,NA
MC_ballet,ballet,MC,4,main clause,Ballet is a type of dance,block2,0.47,0.04,MC,NA,NA,NA
MC_ballet,ballet,MC,5,main clause,Ballet is a type of dance,block1,0.49,0.05,MC,NA,NA,NA
MC_ballet,ballet,MC,6,main clause,Ballet is a type of dance,block2,0.5,0,MC,NA,NA,NA
MC_ballet,ballet,MC,9,main clause,Ballet is a type of dance,block2,0.5,0.03,MC,NA,NA,NA
MC_ballet,ballet,MC,10,main clause,Ballet is a type of dance,block2,0.31,0.11,MC,NA,NA,NA
MC_ballet,ballet,MC,11,main clause,Ballet is a type of dance,block1,0.5,0.31,MC,NA,NA,NA
MC_ballet,ballet,MC,12,main clause,Ballet is a type of dance,block2,0.83,0.52,MC,NA,NA,NA
MC_ballet,ballet,MC,13,main clause,Ballet is a type of dance,block1,0.5,0,MC,NA,NA,NA
MC_ballet,ballet,MC,14,main clause,Ballet is a type of dance,block2,0.96,0.01,MC,NA,NA,NA
MC_ballet,ballet,MC,15,main clause,Ballet is a type of dance,block1,0.49,0,MC,NA,NA,NA
MC_ballet,ballet,MC,16,main clause,Ballet is a type of dance,block1,0.77,0.49,MC,NA,NA,NA
MC_ballet,ballet,MC,18,main clause,Ballet is a type of dance,block1,0.21,0,MC,NA,NA,NA
MC_ballet,ballet,MC,19,main clause,Ballet is a type of dance,block2,0.48,0.04,MC,NA,NA,NA
MC_ballet,ballet,MC,20,main clause,Ballet is a type of dance,block2,0.48,0.24,MC,NA,NA,NA
MC_ballet,ballet,MC,21,main clause,Ballet is a type of dance,block2,0.31,0.11,MC,NA,NA,NA
MC_ballet,ballet,MC,23,main clause,Ballet is a type of dance,block2,0.99,0.93,MC,NA,NA,NA
MC_ballet,ballet,MC,25,main clause,Ballet is a type of dance,block1,0.76,0.12,MC,NA,NA,NA
MC_ballet,ballet,MC,26,main clause,Ballet is a type of dance,block2,0.49,0.18,MC,NA,NA,NA
MC_ballet,ballet,MC,27,main clause,Ballet is a type of dance,block2,0.48,0.27,MC,NA,NA,NA
MC_ballet,ballet,MC,28,main clause,Ballet is a type of dance,block1,0.61,0.69,MC,NA,NA,NA
MC_ballet,ballet,MC,29,main clause,Ballet is a type of dance,block1,0.65,0.22,MC,NA,NA,NA
MC_ballet,ballet,MC,30,main clause,Ballet is a type of dance,block2,0.08,0.02,MC,NA,NA,NA
MC_ballet,ballet,MC,31,main clause,Ballet is a type of dance,block1,0.8,0.03,MC,NA,NA,NA
MC_ballet,ballet,MC,33,main clause,Ballet is a type of dance,block2,0.89,0.14,MC,NA,NA,NA
MC_ballet,ballet,MC,34,main clause,Ballet is a type of dance,block2,0.66,0.04,MC,NA,NA,NA
MC_ballet,ballet,MC,35,main clause,Ballet is a type of dance,block2,0.11,0,MC,NA,NA,NA
MC_ballet,ballet,MC,36,main clause,Ballet is a type of dance,block2,0.87,0.37,MC,NA,NA,NA
MC_ballet,ballet,MC,37,main clause,Ballet is a type of dance,block2,0.25,0.31,MC,NA,NA,NA
MC_ballet,ballet,MC,38,main clause,Ballet is a type of dance,block1,0.98,0.97,MC,NA,NA,NA
MC_ballet,ballet,MC,40,main clause,Ballet is a type of dance,block2,0.65,0.07,MC,NA,NA,NA
MC_ballet,ballet,MC,41,main clause,Ballet is a type of dance,block2,0.25,0.81,MC,NA,NA,NA
MC_ballet,ballet,MC,42,main clause,Ballet is a type of dance,block2,0.49,0.06,MC,NA,NA,NA
MC_ballet,ballet,MC,43,main clause,Ballet is a type of dance,block2,0.53,0.01,MC,NA,NA,NA
MC_ballet,ballet,MC,44,main clause,Ballet is a type of dance,block2,0.51,0,MC,NA,NA,NA
MC_ballet,ballet,MC,45,main clause,Ballet is a type of dance,block2,0.64,0.89,MC,NA,NA,NA
MC_ballet,ballet,MC,46,main clause,Ballet is a type of dance,block1,0.04,0.17,MC,NA,NA,NA
MC_ballet,ballet,MC,47,main clause,Ballet is a type of dance,block2,0.51,0.17,MC,NA,NA,NA
MC_ballet,ballet,MC,48,main clause,Ballet is a type of dance,block2,0.49,0.03,MC,NA,NA,NA
MC_ballet,ballet,MC,49,main clause,Ballet is a type of dance,block2,0.55,0.03,MC,NA,NA,NA
MC_ballet,ballet,MC,50,main clause,Ballet is a type of dance,block1,0.71,0.03,MC,NA,NA,NA
MC_ballet,ballet,MC,51,main clause,Ballet is a type of dance,block1,0.77,0.04,MC,NA,NA,NA
MC_ballet,ballet,MC,52,main clause,Ballet is a type of dance,block1,0.53,0.19,MC,NA,NA,NA
MC_ballet,ballet,MC,53,main clause,Ballet is a type of dance,block1,0.51,0,MC,NA,NA,NA
MC_ballet,ballet,MC,54,main clause,Ballet is a type of dance,block1,0.77,0,MC,NA,NA,NA
MC_ballet,ballet,MC,55,main clause,Ballet is a type of dance,block1,0.57,0,MC,NA,NA,NA
MC_ballet,ballet,MC,56,main clause,Ballet is a type of dance,block1,0.49,0,MC,NA,NA,NA
MC_ballet,ballet,MC,57,main clause,Ballet is a type of dance,block2,0.67,0.07,MC,NA,NA,NA
MC_ballet,ballet,MC,58,main clause,Ballet is a type of dance,block1,0.44,0,MC,NA,NA,NA
MC_ballet,ballet,MC,59,main clause,Ballet is a type of dance,block2,0.49,0.48,MC,NA,NA,NA
MC_ballet,ballet,MC,60,main clause,Ballet is a type of dance,block2,0.49,0.03,MC,NA,NA,NA
MC_ballet,ballet,MC,61,main clause,Ballet is a type of dance,block2,0.52,0.02,MC,NA,NA,NA
MC_ballet,ballet,MC,62,main clause,Ballet is a type of dance,block1,0.71,0.98,MC,NA,NA,NA
MC_ballet,ballet,MC,63,main clause,Ballet is a type of dance,block2,0.82,0.76,MC,NA,NA,NA
MC_ballet,ballet,MC,64,main clause,Ballet is a type of dance,block1,0.51,0,MC,NA,NA,NA
MC_ballet,ballet,MC,65,main clause,Ballet is a type of dance,block2,0.48,0.14,MC,NA,NA,NA
MC_ballet,ballet,MC,66,main clause,Ballet is a type of dance,block2,0.5,0,MC,NA,NA,NA
MC_ballet,ballet,MC,67,main clause,Ballet is a type of dance,block2,0.09,0,MC,NA,NA,NA
MC_ballet,ballet,MC,68,main clause,Ballet is a type of dance,block2,0.48,0.01,MC,NA,NA,NA
MC_ballet,ballet,MC,69,main clause,Ballet is a type of dance,block2,0.5,0,MC,NA,NA,NA
MC_ballet,ballet,MC,70,main clause,Ballet is a type of dance,block1,0.7,0.66,MC,NA,NA,NA
MC_ballet,ballet,MC,71,main clause,Ballet is a type of dance,block1,0.83,0,MC,NA,NA,NA
MC_ballet,ballet,MC,73,main clause,Ballet is a type of dance,block1,0.51,0,MC,NA,NA,NA
MC_ballet,ballet,MC,74,main clause,Ballet is a type of dance,block1,0.5,0.02,MC,NA,NA,NA
MC_ballet,ballet,MC,75,main clause,Ballet is a type of dance,block1,0.57,0.36,MC,NA,NA,NA
MC_ballet,ballet,MC,76,main clause,Ballet is a type of dance,block1,0.5,0.02,MC,NA,NA,NA
MC_ballet,ballet,MC,77,main clause,Ballet is a type of dance,block2,0.63,0,MC,NA,NA,NA
MC_ballet,ballet,MC,78,main clause,Ballet is a type of dance,block1,0.47,0.15,MC,NA,NA,NA
MC_ballet,ballet,MC,79,main clause,Ballet is a type of dance,block2,0.91,0.85,MC,NA,NA,NA
MC_ballet,ballet,MC,80,main clause,Ballet is a type of dance,block1,0.5,0.41,MC,NA,NA,NA
MC_ballet,ballet,MC,81,main clause,Ballet is a type of dance,block2,0.46,0.49,MC,NA,NA,NA
MC_ballet,ballet,MC,82,main clause,Ballet is a type of dance,block2,0.18,0,MC,NA,NA,NA
MC_ballet,ballet,MC,83,main clause,Ballet is a type of dance,block1,0.5,0.04,MC,NA,NA,NA
MC_ballet,ballet,MC,84,main clause,Ballet is a type of dance,block1,0.78,0.01,MC,NA,NA,NA
MC_ballet,ballet,MC,85,main clause,Ballet is a type of dance,block1,0.08,0.03,MC,NA,NA,NA
MC_ballet,ballet,MC,86,main clause,Ballet is a type of dance,block2,0.52,0,MC,NA,NA,NA
MC_ballet,ballet,MC,87,main clause,Ballet is a type of dance,block2,0.77,0.2,MC,NA,NA,NA
MC_ballet,ballet,MC,88,main clause,Ballet is a type of dance,block2,0.5,0.31,MC,NA,NA,NA
MC_ballet,ballet,MC,89,main clause,Ballet is a type of dance,block2,0.48,0.01,MC,NA,NA,NA
MC_ballet,ballet,MC,90,main clause,Ballet is a type of dance,block2,0.49,0,MC,NA,NA,NA
MC_ballet,ballet,MC,91,main clause,Ballet is a type of dance,block1,0.68,0.01,MC,NA,NA,NA
MC_ballet,ballet,MC,92,main clause,Ballet is a type of dance,block1,0.17,0.22,MC,NA,NA,NA
MC_ballet,ballet,MC,93,main clause,Ballet is a type of dance,block2,0.72,0.09,MC,NA,NA,NA
MC_ballet,ballet,MC,94,main clause,Ballet is a type of dance,block2,0.83,0.9,MC,NA,NA,NA
MC_ballet,ballet,MC,95,main clause,Ballet is a type of dance,block2,0.53,0.07,MC,NA,NA,NA
MC_ballet,ballet,MC,96,main clause,Ballet is a type of dance,block2,0.33,0.79,MC,NA,NA,NA
MC_ballet,ballet,MC,97,main clause,Ballet is a type of dance,block2,0.98,0.03,MC,NA,NA,NA
MC_ballet,ballet,MC,98,main clause,Ballet is a type of dance,block2,0.49,0,MC,NA,NA,NA
MC_ballet,ballet,MC,99,main clause,Ballet is a type of dance,block2,0.49,0.5,MC,NA,NA,NA
MC_ballet,ballet,MC,100,main clause,Ballet is a type of dance,block2,0.64,0.92,MC,NA,NA,NA
MC_ballet,ballet,MC,101,main clause,Ballet is a type of dance,block1,0.48,0.01,MC,NA,NA,NA
MC_ballet,ballet,MC,102,main clause,Ballet is a type of dance,block1,0.5,0.09,MC,NA,NA,NA
MC_ballet,ballet,MC,103,main clause,Ballet is a type of dance,block1,0.49,0,MC,NA,NA,NA
MC_ballet,ballet,MC,105,main clause,Ballet is a type of dance,block2,0.5,0.55,MC,NA,NA,NA
MC_ballet,ballet,MC,106,main clause,Ballet is a type of dance,block1,0.53,0.03,MC,NA,NA,NA
MC_ballet,ballet,MC,107,main clause,Ballet is a type of dance,block2,0.49,0.07,MC,NA,NA,NA
MC_ballet,ballet,MC,108,main clause,Ballet is a type of dance,block1,0.44,0.13,MC,NA,NA,NA
MC_ballet,ballet,MC,109,main clause,Ballet is a type of dance,block1,0.49,0.23,MC,NA,NA,NA
